2528	959
2529	3738
2530	1504
2531	3788
2532	1267
2533	477
2534	2212
2535	2196
2536	2120
2537	1363
2538	3847
2539	2059
2540	1820
2541	414
2542	450
2543	2799
2544	191
2545	2054
2546	1068
2547	2319
2548	3924
2549	1907
2550	1195
2551	1275
2552	997
2553	547
2554	2627
2555	3036
2556	1452
2557	1610
2558	3774
2559	3898
2560	3340
2561	3565
2562	3553
2563	2321
2564	1826
2565	643
2566	3893
2567	951
2568	3085
2569	2491
2570	611
2571	2784
2572	1957
2573	1878
2574	2348
2575	1457
2576	1476
2577	2011
2578	463
2579	3796
2580	763
2581	943
2582	2375
2583	2905
2584	26
2585	1167
2586	3873
2587	227
2588	2240
2589	3239
2590	1464
2591	1996
2592	3290
2593	2035
2594	3464
2595	3838
2596	1582
2597	3308
2598	1850
2599	827
2600	1419
2601	3016
2602	115
2603	115
2604	3678
2605	1530
2606	3967
2607	1432
2608	3363
2609	2213
2610	51
2611	3083
2612	29
2613	3242
2614	1164
2615	235
2616	2012
2617	3369
2618	2809
2619	1546
2620	3752
2621	1247
2622	966
2623	3463
2624	1004
2625	2310
2626	636
2627	3613
2628	877
2629	1640
2630	3059
2631	1039
2632	3276
2633	387
2634	59
2635	1126
2636	3727
2637	1174
2638	1714
2639	3819
2640	490
2641	2569
2642	3177
2643	2302
2644	1509
2645	860
2646	1608
2647	937
2648	3270
2649	1636
2650	1122
2651	1176
2652	3157
2653	1469
2654	223
2655	3216
2656	1443
2657	1767
2658	1490
2659	32
2660	16
2661	1785
2662	1445
2663	322
2664	2124
2665	337
2666	83
2667	2473
2668	845
2669	3970
2670	2686
2671	868
2672	1453
2673	3130
2674	3472
2675	570
2676	3820
2677	1416
2678	540
2679	3093
2680	2481
2681	3248
2682	2785
2683	1463
2684	3208
2685	393
2686	3614
2687	1374
2688	1228
2689	950
2690	1482
2691	2530
2692	2701
2693	243
2694	719
2695	803
2696	3282
2697	1353
2698	2326
2699	1171
2700	2703
2701	1857
2702	639
2703	466
2704	2343
2705	1439
2706	1156
2707	1808
2708	1744
2709	1711
2710	222
2711	3344
2712	474
2713	3270
2714	2764
2715	3348
2716	859
2717	699
2718	2679
2719	147
2720	68
2721	129
2722	333
2723	2564
2724	2686
2725	1829
2726	976
2727	3375
2728	3089
2729	175
2730	2131
2731	3824
2732	1509
2733	963
2734	2031
2735	3490
2736	2773
2737	2527
2738	612
2739	3864
2740	2780
2741	1949
2742	1583
2743	3622
2744	1708
2745	3479
2746	1015
2747	1093
2748	424
2749	2625
2750	1433
2751	3832
2752	295
2753	3394
2754	2383
2755	3649
2756	3654
2757	1570
2758	847
2759	229
2760	361
2761	1477
2762	2594
2763	1615
2764	1753
2765	1502
2766	1064
2767	3074
2768	3575
2769	2554
2770	875
2771	2477
2772	3438
2773	1136
2774	380
2775	618
2776	2968
2777	2844
2778	3853
2779	2265
2780	1931
2781	1383
2782	1655
2783	109
2784	2485
2785	3236
2786	3798
2787	418
2788	944
2789	624
2790	2255
2791	444
2792	3385
2793	3322
2794	3773
2795	2804
2796	1427
2797	956
2798	528
2799	938
2800	2094
2801	3136
2802	2872
2803	707
2804	2129
2805	1211
2806	2859
2807	3871
2808	2653
2809	1518
2810	3102
2811	864
2812	2857
2813	3638
2814	371
2815	351
2816	2619
2817	3104
2818	3972
2819	1179
2820	1942
2821	185
2822	354
2823	3966
2824	1479
2825	1312
2826	3643
2827	1292
2828	3166
2829	969
2830	1189
2831	3484
2832	1603
2833	2150
2834	2368
2835	3000
2836	3173
2837	3844
2838	140
2839	2432
2840	1307
2841	510
2842	1298
2843	2215
2844	906
2845	588
2846	3407
2847	2674
2848	1947
2849	627
2850	453
2851	1281
2852	2543
2853	917
2854	2221
2855	2309
2856	3025
2857	3362
2858	2889
2859	210
2860	2
2861	1002
2862	2020
2863	1561
2864	1486
2865	1424
2866	2135
2867	172
2868	2046
2869	698
2870	3325
2871	3979
2872	338
2873	3403
2874	2305
2875	3881
2876	3620
2877	1951
2878	2392
2879	3231
2880	43
2881	562
2882	355
2883	955
2884	390
2885	543
2886	3915
2887	2549
2888	3064
2889	3277
2890	3946
2891	905
2892	683
2893	1150
2894	554
2895	2997
2896	2734
2897	1775
2898	82
2899	2151
2900	3498
2901	1772
2902	1031
2903	13
2904	1649
2905	329
2906	2647
2907	1249
2908	1730
2909	941
2910	2500
2911	2238
2912	3943
2913	394
2914	3164
2915	309
2916	3294
2917	1139
2918	1604
2919	1588
2920	1262
2921	733
2922	2665
2923	3134
2924	2040
2925	607
2926	1387
2927	980
2928	663
2929	820
2930	977
2931	1360
2932	1426
2933	208
2934	2057
2935	3885
2936	3358
2937	3335
2938	1989
2939	1009
2940	834
2941	1357
2942	1379
2943	3666
2944	165
2945	2171
2946	704
2947	2998
2948	1719
2949	248
2950	2393
2951	436
2952	3167
2953	1619
2954	1165
2955	3087
2956	1467
2957	2022
2958	761
2959	3466
2960	1033
2961	2882
2962	1704
2963	1448
2964	2055
2965	3854
2966	3092
2967	23
2968	775
2969	1326
2970	2772
2971	3662
2972	724
2973	159
2974	571
2975	156
2976	3489
2977	3816
2978	1077
2979	3559
2980	3981
2981	678
2982	1367
2983	3039
2984	2626
2985	3316
2986	2098
2987	3341
2988	1575
2989	1755
2990	3925
2991	2014
2992	699
2993	2718
2994	311
2995	3269
2996	2946
2997	1544
2998	365
2999	3959
3000	747
3001	1704
3002	1961
3003	770
3004	2096
3005	3050
3006	3932
3007	3245
3008	1938
3009	729
3010	3739
3011	3859
3012	3708
3013	1022
3014	3034
3015	764
3016	2405
3017	2835
3018	1319
3019	892
3020	1292
3021	3387
3022	1924
3023	3561
3024	2014
3025	3319
3026	607
3027	2997
3028	2693
3029	575
3030	2528
3031	1103
3032	1925
3033	786
3034	1573
3035	1346
3036	2824
3037	920
3038	1001
3039	1280
3040	1353
3041	2578
3042	2058
3043	1018
3044	187
3045	2209
3046	20
3047	220
3048	1166
3049	800
3050	683
3051	1030
3052	2590
3053	3091
3054	3196
3055	1186
3056	1528
3057	3237
3058	1969
3059	1718
3060	31
3061	3283
3062	3513
3063	622
3064	1359
3065	3994
3066	884
3067	1547
3068	2817
3069	1995
3070	2830
3071	820
3072	749
3073	1244
3074	254
3075	2689
3076	2039
3077	1759
3078	198
3079	3295
3080	2531
3081	2706
3082	2893
3083	428
3084	2795
3085	2999
3086	1776
3087	1375
3088	2855
3089	2227
3090	2748
3091	1167
3092	635
3093	2949
3094	1713
3095	787
3096	597
3097	3142
3098	2644
3099	3343
3100	3342
3101	1906
3102	2434
3103	3790
3104	3543
3105	1281
3106	2122
3107	2126
3108	1614
3109	3940
3110	1144
3111	1310
3112	2716
3113	1552
3114	3515
3115	1851
3116	421
3117	2327
3118	2687
3119	2194
3120	2944
3121	1280
3122	1944
3123	1368
3124	2874
3125	1970
3126	2219
3127	3635
3128	2481
3129	1347
3130	1221
3131	406
3132	3818
3133	1554
3134	3185
3135	1691
3136	3829
3137	734
3138	2755
3139	3756
3140	1026
3141	3905
3142	2269
3143	57
3144	1720
3145	3091
3146	766
3147	3951
3148	3737
3149	744
3150	1591
3151	1975
3152	1024
3153	252
3154	330
3155	2338
3156	585
3157	639
3158	313
3159	3121
3160	3066
3161	913
3162	3962
3163	3076
3164	437
3165	1192
3166	551
3167	2059
3168	3574
3169	3448
3170	679
3171	168
3172	1908
3173	2770
3174	3209
3175	3714
3176	1862
3177	1599
3178	960
3179	1190
3180	2633
3181	720
3182	97
3183	3836
3184	777
3185	2212
3186	769
3187	3859
3188	3865
3189	2280
3190	3360
3191	865
3192	84
3193	889
3194	253
3195	296
3196	2592
3197	984
3198	497
3199	677
3200	1588
3201	349
3202	946
3203	1628
3204	1683
3205	2325
3206	3391
3207	1446
3208	388
3209	2459
3210	513
3211	760
3212	1027
3213	1592
3214	1398
3215	630
3216	1211
3217	3999
3218	300
3219	365
3220	437
3221	2607
3222	2211
3223	961
3224	1089
3225	3944
3226	2772
3227	1098
3228	459
3229	3878
3230	782
3231	892
3232	2075
3233	2603
3234	2456
3235	1148
3236	3128
3237	2258
3238	3987
3239	979
3240	2355
3241	294
3242	2316
3243	1603
3244	661
3245	2415
3246	2406
3247	3273
3248	303
3249	462
3250	991
3251	3020
3252	84
3253	3404
3254	3776
3255	3937
3256	1951
3257	3459
3258	1137
3259	3960
3260	3208
3261	194
3262	2783
3263	2873
3264	1046
3265	2205
3266	2299
3267	399
3268	1547
3269	2553
3270	438
3271	126
3272	3970
3273	2980
3274	2934
3275	2946
3276	1640
3277	2025
3278	2390
3279	1522
3280	631
3281	1267
3282	1947
3283	1665
3284	2267
3285	967
3286	1148
3287	754
3288	2178
3289	64
3290	2567
3291	3382
3292	1902
3293	2755
3294	2048
3295	995
3296	809
3297	2430
3298	259
3299	2852
3300	270
3301	857
3302	1768
3303	1207
3304	370
3305	1585
3306	3884
3307	2624
3308	1791
3309	1382
3310	3957
3311	779
3312	392
3313	1010
3314	1699
3315	2124
3316	2938
3317	1251
3318	2742
3319	198
3320	1501
3321	3204
3322	1670
3323	2658
3324	3201
3325	1756
3326	3161
3327	2551
3328	291
3329	3080
3330	3558
3331	439
3332	2944
3333	576
3334	824
3335	1136
3336	581
3337	212
3338	1272
3339	2176
3340	567
3341	1111
3342	1152
3343	2253
3344	2380
3345	306
3346	669
3347	2153
3348	2313
3349	2235
3350	1074
3351	2196
3352	2482
3353	2277
3354	3147
3355	1779
3356	1652
3357	625
3358	645
3359	3131
3360	1497
3361	551
3362	3415
3363	153
3364	2027
3365	44
3366	971
3367	2210
3368	3791
3369	2168
3370	1786
3371	2275
3372	3430
3373	1813
3374	2815
3375	90
3376	124
3377	2392
3378	105
3379	981
3380	2049
3381	2819
3382	3261
3383	192
3384	3127
3385	491
3386	3808
3387	2552
3388	614
3389	2645
3390	2677
3391	207
3392	1703
3393	3204
3394	1967
3395	124
3396	1335
3397	3452
3398	2789
3399	3346
3400	918
3401	2521
3402	2515
3403	1799
3404	3539
3405	2910
3406	1997
3407	3052
3408	544
3409	543
3410	1229
3411	2812
3412	3781
3413	1728
3414	631
3415	516
3416	1129
3417	1510
3418	2106
3419	3658
3420	72
3421	3993
3422	1169
3423	1548
3424	3534
3425	2923
3426	2541
3427	3298
3428	2112
3429	3111
3430	2891
3431	1331
3432	826
3433	3904
3434	2140
3435	3341
3436	3862
3437	489
3438	2031
3439	1625
3440	134
3441	1327
3442	1994
3443	696
3444	638
3445	373
3446	3263
3447	83
3448	3482
3449	715
3450	1620
3451	3390
3452	179
3453	3917
3454	748
3455	2211
3456	1569
3457	185
3458	1458
3459	1937
3460	1041
3461	3694
3462	3612
3463	1556
3464	1557
3465	2073
3466	848
3467	1544
3468	973
3469	200
3470	2548
3471	3567
3472	1445
3473	1205
3474	3707
3475	1630
3476	1382
3477	2022
3478	2904
3479	3996
3480	3317
3481	1471
3482	3279
3483	2754
3484	2273
3485	3572
3486	349
3487	2623
3488	3426
3489	2225
3490	2774
3491	1973
3492	3008
3493	3696
3494	122
3495	645
3496	2443
3497	3004
3498	2858
3499	2149
3500	3354
3501	3943
3502	3945
3503	3352
3504	2528
3505	1581
3506	2911
3507	205
3508	2641
3509	3303
3510	3474
3511	2776
3512	120
3513	1764
3514	3657
3515	2078
3516	1449
3517	1338
3518	2742
3519	3814
3520	152
3521	3153
3522	47
3523	1824
3524	2408
3525	3678
3526	215
3527	1944
3528	1731
3529	973
3530	2204
3531	897
3532	1301
3533	561
3534	1513
3535	1402
3536	3441
3537	3673
3538	1668
3539	1964
3540	2155
3541	712
3542	1832
3543	590
3544	1230
3545	316
3546	362
3547	2501
3548	2409
3549	2027
3550	1856
3551	1844
3552	3575
3553	2329
3554	3983
3555	1688
3556	1979
3557	1977
3558	202
3559	2428
3560	3093
3561	2506
3562	411
3563	3483
3564	1197
3565	1151
3566	2397
3567	3753
3568	48
3569	3421
3570	1432
3571	2544
3572	2585
3573	3126
3574	2728
3575	3645
3576	476
3577	3080
3578	2738
3579	2398
3580	3184
3581	3499
3582	236
3583	658
3584	2275
3585	1394
3586	831
3587	580
3588	3073
3589	210
3590	1170
3591	1609
3592	1308
3593	1672
3594	475
3595	3628
3596	3723
3597	2929
3598	1532
3599	3625
3600	2906
3601	2065
3602	1172
3603	3733
3604	1380
3605	457
3606	2148
3607	3894
3608	735
3609	802
3610	3716
3611	280
3612	246
3613	1109
3614	2615
3615	2617
3616	371
3617	2773
3618	3097
3619	1587
3620	2794
3621	3004
3622	3473
3623	369
3624	1008
3625	2254
3626	686
3627	1510
3628	3188
3629	1648
3630	149
3631	3162
3632	1236
3633	3386
3634	2074
3635	1695
3636	1108
3637	3298
3638	3767
3639	2056
3640	1242
3641	3206
3642	1378
3643	1949
3644	3685
3645	2938
3646	231
3647	3703
3648	975
3649	2010
3650	824
3651	3753
3652	379
3653	3704
3654	1066
3655	2008
3656	2423
3657	2170
3658	2545
3659	2833
3660	3630
3661	3156
3662	2725
3663	2133
3664	2128
3665	3023
3666	2763
3667	3594
3668	3577
3669	1716
3670	1466
3671	2145
3672	655
3673	442
3674	1527
3675	2028
3676	3313
3677	599
3678	3891
3679	1364
3680	1449
3681	2290
3682	2900
3683	2571
3684	1855
3685	1238
3686	1968
3687	2495
3688	3101
3689	2898
3690	3259
3691	3117
3692	1335
3693	1584
3694	2418
3695	358
3696	1769
3697	1228
3698	3278
3699	3957
3700	3752
3701	3217
3702	2431
3703	1214
3704	290
3705	1404
3706	2702
3707	722
3708	866
3709	1824
3710	3243
3711	1720
3712	329
3713	1348
3714	2652
3715	2757
3716	745
3717	3885
3718	640
3719	1232
3720	1674
3721	2902
3722	2535
3723	3650
3724	3305
3725	3562
3726	486
3727	347
3728	1875
3729	1999
3730	2942
3731	2351
3732	3077
3733	1340
3734	1112
3735	3433
3736	1085
3737	1441
3738	1452
3739	2230
3740	2278
3741	453
3742	2488
3743	2802
3744	675
3745	2295
3746	2263
3747	1162
3748	2649
3749	120
3750	2271
3751	861
3752	844
3753	785
3754	2712
3755	2068
3756	1702
3757	3523
3758	401
3759	2958
3760	1376
3761	1342
3762	1762
3763	1071
3764	3139
3765	1427
3766	3941
3767	3713
3768	873
3769	3120
3770	1112
3771	1628
3772	3661
3773	1757
3774	1409
3775	1924
3776	3297
3777	2606
3778	3332
3779	367
3780	903
3781	1377
3782	1453
3783	1485
3784	2585
3785	3072
3786	558
3787	3875
3788	3101
3789	2724
3790	267
3791	2576
3792	1170
3793	3286
3794	17
3795	263
3796	167
3797	3258
3798	3653
3799	2736
3800	2338
3801	67
3802	3551
3803	739
3804	2102
3805	420
3806	3964
3807	1302
3808	482
3809	3890
3810	2736
3811	2682
3812	1553
3813	3725
3814	791
3815	2516
3816	2550
3817	282
3818	20
3819	2796
3820	1035
3821	2696
3822	3455
3823	2136
3824	2447
3825	903
3826	1633
3827	1579
3828	1298
3829	937
3830	340
3831	3701
3832	1919
3833	1097
3834	2301
3835	3079
3836	1247
3837	3552
3838	842
3839	3374
3840	1630
3841	3340
3842	2231
3843	1105
3844	2600
3845	309
3846	3383
3847	1243
3848	1516
3849	2999
3850	1843
3851	1693
3852	1945
3853	516
3854	3544
3855	1718
3856	881
3857	2319
3858	1939
3859	2577
3860	3914
3861	68
3862	1610
3863	3191
3864	1172
3865	2760
3866	3240
3867	408
3868	1178
3869	3613
3870	823
3871	2588
3872	459
3873	1688
3874	3191
3875	1702
3876	3100
3877	1176
3878	878
3879	3601
3880	1929
3881	758
3882	2130
3883	1472
3884	2126
3885	2873
3886	2346
3887	28
3888	1750
3889	1561
3890	1164
3891	546
3892	3737
3893	1627
3894	1553
3895	3227
3896	594
3897	2445
3898	3874
3899	2070
3900	756
3901	2201
3902	393
3903	2077
3904	779
3905	2681
3906	863
3907	531
3908	364
3909	2670
3910	150
3911	3972
3912	391
3913	1201
3914	3121
3915	1627
3916	2267
3917	3568
3918	208
3919	3382
3920	455
3921	1893
3922	3528
3923	2744
3924	511
3925	74
3926	1664
3927	1055
3928	1876
3929	670
3930	1562
3931	998
3932	460
3933	948
3934	2672
3935	2715
3936	357
3937	3364
3938	1576
3939	441
3940	1781
3941	2466
3942	1549
3943	3375
3944	2683
3945	2545
3946	3268
3947	423
3948	1403
3949	367
3950	1246
3951	377
3952	1730
3953	284
3954	1545
3955	1153
3956	3514
3957	2566
3958	1789
3959	3732
3960	354
3961	3302
3962	1447
3963	1420
3964	331
3965	2409
3966	1508
3967	2192
3968	3910
3969	8
3970	282
3971	742
3972	767
3973	518
3974	3098
3975	2320
3976	2538
3977	307
3978	3840
3979	2597
3980	545
3981	777
3982	2317
3983	2737
3984	3585
3985	1811
3986	2186
3987	3137
3988	2049
3989	2296
3990	1458
3991	3181
3992	3918
3993	56
3994	2696
3995	888
3996	86
3997	3490
3998	3272
3999	3403
4000	2047
4001	635
4002	848
4003	2769
4004	3508
4005	2502
4006	3918
4007	3521
4008	1580
4009	749
4010	1221
4011	1598
4012	2152
4013	675
4014	1039
4015	3633
4016	2326
4017	2174
4018	805
4019	2643
4020	3832
4021	3289
4022	513
4023	3148
4024	975
4025	1013
4026	514
4027	2001
4028	3919
4029	2062
4030	1613
4031	3857
4032	744
4033	524
4034	752
4035	234
4036	3202
4037	2820
4038	1390
4039	1810
4040	1695
4041	3125
4042	3682
4043	1025
4044	1545
4045	1141
4046	3649
4047	762
4048	3774
4049	240
4050	2492
4051	2229
4052	1592
4053	2169
4054	2616
4055	1557
4056	2870
4057	1969
4058	2017
4059	821
4060	1418
4061	395
4062	2723
4063	2166
4064	3699
4065	1998
4066	2050
4067	1097
4068	2061
4069	3125
4070	853
4071	63
4072	1266
4073	661
4074	3640
4075	799
4076	2621
4077	2579
4078	168
4079	3096
4080	2920
4081	3522
4082	1408
4083	3929
4084	2025
4085	2698
4086	186
4087	196
4088	1511
4089	748
4090	3225
4091	147
4092	1911
4093	1091
4094	2425
4095	257
4096	1769
4097	2993
4098	1495
4099	2
4100	2498
4101	3320
4102	1214
4103	1554
4104	2805
4105	2187
4106	1407
4107	3473
4108	573
4109	1489
4110	878
4111	3386
4112	54
4113	3978
4114	2837
4115	1664
4116	2139
4117	2660
4118	2290
4119	2101
4120	2525
4121	1075
4122	2722
4123	3959
4124	276
4125	1852
4126	1012
4127	2927
4128	854
4129	1059
4130	2447
4131	3755
4132	1498
4133	3027
4134	3692
4135	1842
4136	1772
4137	3946
4138	2347
4139	3357
4140	2236
4141	496
4142	1736
4143	765
4144	3200
4145	2183
4146	2387
4147	2915
4148	236
4149	279
4150	3178
4151	2415
4152	2488
4153	2635
4154	65
4155	2588
4156	37
4157	242
4158	2691
4159	2079
4160	3360
4161	3107
4162	404
4163	1960
4164	1135
4165	1935
4166	1612
4167	2008
4168	668
4169	895
4170	3994
4171	642
4172	557
4173	1339
4174	2847
4175	2177
4176	2204
4177	2845
4178	2814
4179	2981
4180	1272
4181	2018
4182	154
4183	3306
4184	1809
4185	914
4186	1084
4187	3541
4188	1218
4189	1717
4190	2280
4191	2860
4192	202
4193	462
4194	2251
4195	1224
4196	1834
4197	3973
4198	2483
4199	3081
4200	1271
4201	42
4202	3277
4203	271
4204	3676
4205	1387
4206	2431
4207	298
4208	3779
4209	1064
4210	128
4211	3262
4212	751
4213	734
4214	37
4215	510
4216	3527
4217	320
4218	2496
4219	1956
4220	3695
4221	2401
4222	843
4223	1110
4224	3711
4225	762
4226	1602
4227	2324
4228	830
4229	1920
4230	1837
4231	1341
4232	1216
4233	3437
4234	363
4235	1240
4236	46
4237	2967
4238	664
4239	3206
4240	971
4241	560
4242	2592
4243	414
4244	456
4245	2849
4246	277
4247	60
4248	1800
4249	1558
4250	2765
4251	3241
4252	2029
4253	1285
4254	3997
4255	1851
4256	3450
4257	3350
4258	1863
4259	1587
4260	2483
4261	1403
4262	3479
4263	1454
4264	1659
4265	2788
4266	3835
4267	1735
4268	2064
4269	3326
4270	550
4271	2906
4272	3165
4273	1115
4274	201
4275	373
4276	3900
4277	1260
4278	3309
4279	104
4280	1154
4281	1435
4282	3235
4283	2146
4284	3197
4285	3538
4286	3689
4287	3182
4288	1579
4289	871
4290	610
4291	2421
4292	880
4293	1598
4294	2681
4295	3018
4296	955
4297	2679
4298	1830
4299	333
4300	2611
4301	3445
4302	461
4303	1767
4304	1019
4305	1563
4306	2181
4307	3543
4308	781
4309	3218
4310	689
4311	3492
4312	3494
4313	2977
4314	716
4315	2980
4316	3148
4317	3529
4318	1992
4319	2032
4320	3605
4321	1252
4322	3392
4323	2381
4324	3925
4325	997
4326	3892
4327	1551
4328	429
4329	1658
4330	1349
4331	1124
4332	1706
4333	1350
4334	2876
4335	1622
4336	1955
4337	910
4338	982
4339	685
4340	3026
4341	2285
4342	2180
4343	864
4344	2235
4345	39
4346	2624
4347	3133
4348	1937
4349	1173
4350	467
4351	761
4352	3233
4353	1379
4354	1781
4355	587
4356	2128
4357	3441
4358	1483
4359	2035
4360	376
4361	1853
4362	1493
4363	114
4364	1222
4365	1313
4366	825
4367	1242
4368	3665
4369	294
4370	2101
4371	1126
4372	2045
4373	3437
4374	3399
4375	1891
4376	2787
4377	1602
4378	640
4379	2539
4380	2369
4381	2103
4382	726
4383	3040
4384	3040
4385	2709
4386	2308
4387	2516
4388	1530
4389	99
4390	3387
4391	2135
4392	79
4393	885
4394	1196
4395	1589
4396	3471
4397	1287
4398	1021
4399	677
4400	2296
4401	1478
4402	1159
4403	2484
4404	1743
4405	3508
4406	1773
4407	1047
4408	2046
4409	1981
4410	1534
4411	1
4412	1782
4413	3102
4414	1505
4415	3744
4416	671
4417	646
4418	3591
4419	318
4420	977
4421	3099
4422	3175
4423	3592
4424	3199
4425	1699
4426	2252
4427	448
4428	70
4429	3383
4430	1062
4431	2807
4432	2532
4433	1982
4434	2197
4435	1959
4436	2093
4437	1314
4438	3785
4439	1305
4440	2503
4441	2321
4442	2634
4443	2704
4444	643
4445	1398
4446	2885
4447	1771
4448	2324
4449	3775
4450	375
4451	3931
4452	1861
4453	968
4454	2037
4455	1215
4456	408
4457	3610
4458	1381
4459	45
4460	2282
4461	2422
4462	3717
4463	60
4464	2995
4465	2806
4466	1758
4467	1113
4468	2789
4469	2620
4470	520
4471	857
4472	2387
4473	3327
4474	1321
4475	2578
4476	1980
4477	3538
4478	3605
4479	574
4480	1864
4481	585
4482	674
4483	2913
4484	2685
4485	1254
4486	2593
4487	2754
4488	3782
4489	3850
4490	3767
4491	2354
4492	3461
4493	3638
4494	2399
4495	984
4496	3345
4497	2934
4498	786
4499	737
4500	2342
4501	2828
4502	932
4503	234
4504	1459
4505	2001
4506	1480
4507	1620
4508	1777
4509	1586
4510	2353
4511	3144
4512	3195
4513	232
4514	1492
4515	846
4516	3414
4517	2909
4518	3373
4519	1323
4520	1063
4521	1834
4522	179
4523	545
4524	1608
4525	465
4526	538
4527	2114
4528	1414
4529	2914
4530	1727
4531	831
4532	1439
4533	2187
4534	3131
4535	13
4536	3063
4537	1928
4538	889
4539	3985
4540	3379
4541	1871
4542	1920
4543	992
4544	166
4545	2367
4546	2515
4547	1291
4548	2506
4549	1931
4550	3677
4551	1235
4552	249
4553	3237
4554	3835
4555	2424
4556	1875
4557	1263
4558	813
4559	564
4560	3756
4561	3659
4562	711
4563	3444
4564	3310
4565	3218
4566	45
4567	2406
4568	477
4569	343
4570	3502
4571	3347
4572	3923
4573	940
4574	3438
4575	1213
4576	1817
4577	1727
4578	2730
4579	3183
4580	584
4581	2523
4582	1962
4583	3127
4584	171
4585	589
4586	3776
4587	1113
4588	78
4589	2311
4590	3468
4591	884
4592	891
4593	998
4594	326
4595	3729
4596	2968
4597	1231
4598	866
4599	2631
4600	1573
4601	669
4602	2609
4603	2960
4604	308
4605	15
4606	3485
4607	3001
4608	2867
4609	1605
4610	703
4611	2289
4612	3424
4613	2287
4614	1343
4615	1629
4616	2344
4617	444
4618	389
4619	3788
4620	461
4621	1679
4622	3651
4623	374
4624	1419
4625	1892
4626	3631
4627	2460
4628	2805
4629	2834
4630	38
4631	1659
4632	1754
4633	3057
4634	3095
4635	1943
4636	3471
4637	460
4638	1067
4639	3425
4640	3371
4641	2803
4642	1124
4643	2914
4644	402
4645	3135
4646	111
4647	3553
4648	2335
4649	2908
4650	2975
4651	2293
4652	3143
4653	3609
4654	1275
4655	281
4656	753
4657	1670
4658	3176
4659	2382
4660	1329
4661	828
4662	2344
4663	3460
4664	449
4665	431
4666	1494
4667	1409
4668	695
4669	3025
4670	485
4671	3641
4672	368
4673	2821
4674	1225
4675	1825
4676	3803
4677	1416
4678	119
4679	3545
4680	574
4681	2162
4682	2880
4683	69
4684	3367
4685	1250
4686	3926
4687	2595
4688	3717
4689	3679
4690	3989
4691	1994
4692	3626
4693	2819
4694	3664
4695	3140
4696	1962
4697	2241
4698	3734
4699	188
4700	3054
4701	281
4702	1735
4703	2063
4704	3133
4705	2998
4706	3347
4707	3215
4708	3690
4709	3733
4710	3684
4711	1207
4712	2061
4713	2778
4714	1631
4715	1222
4716	819
4717	336
4718	440
4719	1029
4720	518
4721	1789
4722	432
4723	3033
4724	1916
4725	1080
4726	3635
4727	19
4728	1828
4729	1918
4730	491
4731	3979
4732	1359
4733	233
4734	1021
4735	868
4736	2517
4737	3453
4738	1302
4739	2879
4740	1538
4741	3007
4742	3984
4743	2540
4744	3424
4745	3162
4746	3299
4747	2116
4748	2272
4749	1655
4750	3043
4751	1674
4752	2482
4753	2738
4754	1938
4755	272
4756	3800
4757	2508
4758	3419
4759	2818
4760	2460
4761	1297
4762	1092
4763	2832
4764	2331
4765	2863
4766	3523
4767	2878
4768	189
4769	3443
4770	504
4771	3676
4772	145
4773	78
4774	1323
4775	742
4776	1293
4777	2813
4778	55
4779	490
4780	1128
4781	3811
4782	1918
4783	3847
4784	3779
4785	2575
4786	1317
4787	3289
4788	2775
4789	533
4790	3173
4791	2787
4792	3542
4793	2544
4794	3229
4795	2197
4796	2140
4797	2148
4798	1451
4799	897
4800	3506
4801	1836
4802	541
4803	3349
4804	2459
4805	1287
4806	391
4807	978
4808	3558
4809	546
4810	1354
4811	3783
4812	758
4813	3462
4814	1758
4815	2888
4816	1209
4817	1462
4818	3606
4819	1821
4820	507
4821	1900
4822	3366
4823	1237
4824	3189
4825	305
4826	3963
4827	95
4828	1961
4829	328
4830	448
4831	162
4832	1877
4833	1534
4834	3321
4835	2377
4836	1463
4837	2332
4838	2352
4839	330
4840	974
4841	163
4842	3787
4843	3911
4844	1863
4845	2377
4846	2897
4847	828
4848	271
4849	3827
4850	2003
4851	2178
4852	965
4853	3954
4854	2657
4855	1343
4856	1146
4857	1983
4858	2090
4859	1535
4860	2291
4861	2733
4862	372
4863	674
4864	1075
4865	1523
4866	1175
4867	1487
4868	100
4869	2320
4870	844
4871	1848
4872	1977
4873	487
4874	106
4875	142
4876	2193
4877	3494
4878	2931
4879	2082
4880	1072
4881	600
4882	2113
4883	860
4884	3823
4885	273
4886	1249
4887	910
4888	3599
4889	3516
4890	3856
4891	141
4892	1330
4893	1068
4894	1454
4895	870
4896	3900
4897	1385
4898	2523
4899	131
4900	1578
4901	2058
4902	3636
4903	1751
4904	1235
4905	2341
4906	3399
4907	3500
4908	2413
4909	485
4910	3916
4911	1375
4912	3897
4913	1706
4914	2905
4915	2870
4916	2753
4917	3368
4918	1634
4919	1
4920	320
4921	1790
4922	2179
4923	2514
4924	3015
4925	1783
4926	1540
4927	1185
4928	1074
4929	1996
4930	3100
4931	3330
4932	1880
4933	310
4934	383
4935	2769
4936	2165
4937	938
4938	1933
4939	1743
4940	2625
4941	512
4942	1386
4943	3327
4944	3011
4945	386
4946	92
4947	1088
4948	2158
4949	896
4950	2631
4951	588
4952	1374
4953	3664
4954	3020
4955	2284
4956	1369
4957	1525
4958	428
4959	953
4960	2041
4961	454
4962	3535
4963	3633
4964	3344
4965	1154
