Course	Room	Teacher	Time	Students
30	2 - B, 1	21	1	452 445 418 379 373 364 362 330 139 46 3 487 477 450 433 417 291 232 176 171 130 127 105 44 500 463 427 384 324 279 205 182 150 138 102 485 404 325 315 186 4 452 445 418 
37	2 - B, 1	11	2	461 460 445 418 343 330 273 260 226 192 167 110 79 442 421 385 312 311 232 223 172 88 77 12 384 250 248 198 180 138 95 408 357 276 234 201 51 461 460 445 418 343 330 273 
6	2 - B, 1	6	3	482 488 141 83 494 486 471 274 216 89 75 438 406 382 173 160 145 69 9 493 403 384 347 195 150 132 108 61 489 409 284 265 251 175 62 33 482 488 141 83 494 486 471 274 
7	3 - B, 1	3	3	303 340 482 445 419 358 295 100 54 36 13 457 449 442 346 311 131 93 2 483 400 391 384 196 170 166 112 61 48 480 476 448 409 315 307 256 152 135 121 41 33 
20	3 - B, 1	5	2	465 447 355 318 97 75 72 36 473 467 450 449 421 417 191 171 143 12 9 425 415 402 376 365 313 222 166 157 154 102 87 56 49 485 405 383 357 286 221 82 57 51 
22	3 - B, 1	5	1	494 399 397 396 388 364 326 299 275 244 66 25 420 407 381 349 240 204 190 159 128 123 12 493 402 316 309 290 266 246 183 134 132 52 37 435 393 354 336 142 107 62 
47	3 - B, 1	18	4	478 459 368 366 97 32 457 339 230 207 193 190 188 90 86 45 40 2 453 394 347 333 322 279 264 224 95 87 405 329 298 251 233 206 189 62 39 
25	5 - A, 2	24	3	494 462 440 366 364 342 275 220 181 46 6 498 495 491 428 416 340 319 263 230 207 199 103 90 69 63 44 10 5 403 289 266 250 248 235 117 95 464 302 202 189 121 104 55 
39	5 - A, 2	23	2	471 373 350 317 89 67 13 499 450 389 385 352 340 301 291 145 127 109 94 90 83 40 415 376 316 281 259 250 211 184 169 150 95 49 38 496 424 335 302 221 175 137 31 27 4 
24	5 - A, 2	16	1	486 471 378 275 181 147 139 129 477 457 422 387 311 217 193 173 171 159 145 128 10 5 356 287 253 247 214 180 61 49 37 26 7 489 476 435 390 153 142 107 101 92 53 34 
29	5 - A, 2	19	4	481 452 429 331 317 252 120 54 43 3 487 344 339 310 71 24 5 436 432 332 314 281 270 224 196 168 149 68 60 38 464 423 404 375 321 306 282 234 221 201 153 146 99 
2	7 - C, 0	19	0	480 474 464 446 441 424 423 405 398 354 353 336 335 325 323 305 302 300 298 296 293 276 251 221 206 202 186 152 137 124 122 111 99 84 82 73 57 51 47 41 34 33 19 
21	7 - C, 0	2	3	497 486 472 460 418 377 350 181 129 54 50 36 15 491 428 312 261 249 242 219 213 204 178 158 71 24 492 328 297 290 280 198 184 157 112 76 48 18 393 334 329 137 92 17 
16	7 - C, 0	3	2	490 469 380 363 268 255 244 216 133 113 110 70 54 361 359 301 230 162 159 127 123 115 88 16 492 432 290 254 157 65 56 52 48 26 446 383 321 300 104 96 85 82 64 57 33 22 
44	7 - C, 0	23	1	479 426 413 288 236 227 161 120 79 72 46 43 13 3 498 487 416 360 312 283 204 156 123 106 93 86 9 463 414 402 332 313 285 184 183 166 117 476 446 390 334 292 256 78 27 20 19 
17	7 - C, 0	2	4	459 447 396 303 236 227 119 351 345 294 283 269 249 243 231 174 172 151 144 83 42 21 5 436 287 277 270 262 229 170 168 140 470 441 336 334 282 200 121 34 22 
15	8 - B, 1	22	2	413 362 288 275 252 167 66 23 457 407 374 372 345 340 319 310 194 178 176 141 105 500 432 412 400 394 356 297 264 237 229 214 205 195 163 149 49 18 353 323 225 155 148 122 78 53 29 20 8 
41	8 - B, 1	11	3	497 494 445 429 419 395 378 317 299 244 236 220 129 118 100 32 495 450 387 386 360 283 261 194 160 130 128 127 94 2 483 333 309 287 247 235 183 150 30 7 468 393 335 305 98 
1	8 - B, 1	17	0	442 359 392 496 489 485 470 454 448 430 409 348 337 329 315 307 286 284 282 265 238 233 200 189 165 155 146 142 126 107 98 96 92 85 78 64 62 58 53 39 35 31 29 28 27 14 11 4 1 
4	8 - B, 1	12	1	413 194 173 465 358 355 350 255 226 216 161 147 89 79 6 491 420 381 352 344 283 257 223 213 212 156 123 77 427 415 403 401 324 316 314 313 309 289 279 253 211 205 179 74 30 152 82 41 22 14 11 
8	8 - B, 1	1	4	447 440 218 449 413 399 368 295 252 197 185 167 147 23 487 428 308 257 240 199 190 131 109 44 40 21 314 281 267 229 222 210 184 182 179 81 454 325 122 104 85 31 29 
28	9 - B, 1	10	3	482 462 455 326 274 167 161 43 15 385 141 106 93 16 436 412 392 391 287 267 224 168 140 116 108 102 91 81 30 448 233 201 148 111 35 14 
9	9 - B, 1	6	2	431 452 419 399 66 32 407 389 339 327 312 194 174 162 160 158 59 425 400 264 210 168 117 108 91 87 80 60 470 468 409 390 337 293 282 96 84 
10	9 - B, 1	18	1	481 386 294 115 268 120 118 67 449 438 434 361 319 291 245 243 190 77 414 401 394 391 289 248 179 154 125 76 37 441 398 306 298 206 126 55 14 
42	9 - B, 1	20	4	490 481 439 429 363 342 220 147 113 50 498 488 458 421 372 351 349 261 242 143 105 42 493 443 322 285 277 267 258 250 248 239 164 132 125 74 489 348 241 234 208 111 35 490 481 439 429 363 342 
37	2 - B, 1	11	2	461 460 445 418 343 330 273 260 226 192 167 110 79 442 421 385 312 311 232 223 172 88 77 12 384 250 248 198 180 138 95 408 357 276 234 201 51 461 460 445 418 343 330 273 
30	2 - B, 1	21	1	452 445 418 379 373 364 362 330 139 46 3 487 477 450 433 417 291 232 176 171 130 127 105 44 500 463 427 384 324 279 205 182 150 138 102 485 404 325 315 186 4 452 445 418 
42	9 - B, 1	20	4	490 481 439 429 363 342 220 147 113 50 498 488 458 421 372 351 349 261 242 143 105 42 493 443 322 285 277 267 258 250 248 239 164 132 125 74 489 348 241 234 208 111 35 490 481 439 429 363 342 
6	2 - B, 1	6	3	482 488 141 83 494 486 471 274 216 89 75 438 406 382 173 160 145 69 9 493 403 384 347 195 150 132 108 61 489 409 284 265 251 175 62 33 482 488 141 83 494 486 471 274 
