Course	Room	Teacher	Time	Students
46	1	23	0	5 8 11 14 16 29 31 40 114 115 125 
11	1	15	1	9 12 29 33 35 43 47 48 57 63 74 
27	1	16	2	17 48 58 73 74 85 101 102 107 113 137 
35	1	9	3	19 43 49 55 56 57 99 103 106 112 139 
38	1	9	4	1 3 5 11 13 24 28 36 38 55 56 
14	2	5	0	4 46 52 68 72 85 89 108 113 125 185 195 212 215 219 231 242 250 252 255 267 279 295 299 306 330 343 370 376 385 387 392 443 446 459 465 481 498 
22	2	5	1	12 22 30 34 48 57 65 83 87 88 144 159 171 180 184 186 207 240 245 261 274 317 321 348 383 394 403 429 432 434 435 447 453 456 484 485 493 496 
28	2	22	2	3 45 67 70 73 100 111 120 142 156 157 160 168 178 191 196 217 225 232 257 263 276 294 309 354 356 358 392 393 399 400 434 437 446 450 454 455 473 486 
9	2	12	3	26 59 60 62 70 76 95 97 100 134 141 144 145 162 176 177 181 217 252 264 281 300 302 316 322 351 357 363 364 372 375 381 395 399 408 434 469 477 481 
7	2	18	4	1 3 33 45 56 100 136 138 145 153 155 169 174 256 265 278 301 304 322 332 353 355 369 372 374 378 382 385 394 405 416 437 449 458 469 474 484 487 492 493 
23	3	24	0	8 28 41 42 45 54 55 61 81 93 98 99 117 131 172 187 191 195 196 207 239 265 278 285 287 298 302 314 315 322 329 333 338 342 346 359 379 398 452 454 489 
24	3	16	1	5 16 26 31 32 37 68 83 85 92 119 154 160 168 172 184 193 194 195 206 211 212 223 257 263 278 283 306 319 349 354 362 366 388 398 409 426 437 451 461 495 
36	3	25	2	15 31 38 40 47 58 97 101 109 134 140 144 145 168 194 200 203 205 213 219 241 270 273 281 288 298 301 302 326 329 339 351 358 360 393 396 422 425 469 475 478 
34	3	3	3	15 28 30 36 53 65 95 119 133 135 146 155 157 161 175 189 198 227 231 248 275 281 290 318 327 333 346 348 361 364 370 380 384 386 395 416 427 442 457 468 495 
18	3	7	4	7 9 35 51 97 114 123 163 178 181 188 190 194 212 213 215 219 235 244 258 261 268 276 284 295 321 330 344 347 357 387 409 410 412 417 425 426 442 444 465 484 497 
32	4	3	2	9 20 34 41 42 107 119 178 181 203 213 235 244 271 272 285 298 337 350 351 368 390 420 422 496 
31	4	2	1	23 36 49 171 197 200 223 243 272 284 286 288 294 314 338 356 359 378 397 416 418 476 483 
50	4	11	0	1 20 22 29 38 39 43 72 75 81 91 112 114 123 135 176 179 199 209 237 238 242 247 259 264 300 316 363 364 396 408 417 419 431 434 487 493 
12	4	10	3	18 52 96 116 124 126 171 209 214 244 300 312 359 367 374 392 422 426 432 433 438 444 448 456 469 470 473 481 488 
49	4	17	4	4 23 24 62 63 91 101 121 138 141 189 202 228 233 235 259 270 290 296 331 332 362 371 408 431 439 444 477 485 
21	5	22	0	10 11 33 34 44 45 59 84 92 93 108 110 121 122 125 130 139 150 157 159 173 188 198 211 282 292 304 322 323 325 345 373 377 389 398 401 402 405 411 419 462 497 
44	5	23	1	13 19 58 77 80 93 99 110 112 117 129 146 150 170 177 188 192 196 204 221 227 230 245 265 285 289 291 310 313 320 323 326 351 374 414 433 440 447 463 479 486 492 
1	5	15	2	10 13 30 32 55 64 75 80 85 87 105 110 111 117 127 164 172 173 180 190 223 250 258 259 265 268 270 278 311 312 315 318 341 365 370 387 406 413 435 472 474 483 498 
45	5	8	3	2 35 42 46 65 66 78 92 99 102 122 133 147 150 177 183 185 204 210 215 229 230 234 275 296 308 336 340 345 374 376 377 382 397 401 417 424 441 442 464 471 473 489 
30	5	19	4	3 7 15 21 37 38 61 65 79 81 86 88 94 123 130 148 181 194 214 220 224 234 246 251 255 274 298 299 305 317 331 334 337 350 367 419 428 432 436 447 464 480 486 
43	6	4	0	27 40 56 63 66 75 116 132 163 190 198 225 226 243 262 303 328 337 341 346 347 385 386 394 420 421 443 454 482 499 
16	6	20	1	20 34 41 46 52 53 68 76 91 147 152 153 160 166 167 183 210 226 232 247 256 273 287 290 295 361 407 448 466 470 488 
2	6	1	2	9 37 46 52 54 70 79 104 113 115 118 127 143 152 169 192 230 234 245 249 263 280 314 317 325 328 340 350 352 371 407 429 499 
25	6	21	3	44 54 71 74 89 90 103 110 141 146 167 173 177 204 220 226 238 249 266 308 310 361 369 372 381 388 413 418 430 446 459 465 499 
19	6	21	4	18 21 32 39 50 62 71 72 83 92 102 149 159 198 224 229 241 251 258 273 284 288 292 301 325 338 345 366 377 389 400 415 451 457 489 494 
26	7	17	0	17 50 53 64 86 100 125 134 150 154 158 180 182 195 199 201 229 231 291 314 316 336 339 358 375 415 418 423 442 452 458 463 468 482 
42	7	8	1	2 10 12 15 30 64 108 120 121 124 126 130 143 149 157 166 187 204 216 222 226 232 241 258 267 288 297 303 323 324 334 355 366 395 470 494 
6	7	12	2	21 67 74 79 86 111 126 129 136 141 151 167 174 183 203 205 224 233 242 254 271 273 291 297 300 307 332 365 389 396 403 404 405 456 465 476 480 
8	7	6	3	6 25 39 49 64 81 82 94 98 103 140 151 191 197 201 208 227 228 236 246 253 280 282 289 294 299 301 340 353 414 420 425 430 461 480 482 488 
15	7	20	4	6 7 16 35 67 73 83 86 89 105 133 135 140 160 182 187 203 214 236 243 251 255 263 267 271 289 321 334 362 383 403 427 429 432 449 463 467 
48	8	4	2	7 17 18 19 28 39 59 69 71 84 107 120 122 136 163 174 179 193 197 210 233 243 250 272 279 282 291 320 321 326 333 336 343 365 373 412 436 478 488 
33	8	11	1	12 14 37 44 47 69 73 82 87 105 115 134 170 172 184 187 221 227 229 239 241 245 251 261 275 277 286 304 306 331 347 369 370 385 387 397 400 402 408 415 
17	8	7	0	14 47 50 61 62 82 87 94 116 126 145 175 179 197 201 215 256 260 261 280 295 313 344 376 378 379 390 401 404 409 441 449 452 458 462 471 479 484 495 498 
3	8	2	3	2 6 19 25 61 67 70 78 90 96 111 132 140 142 158 166 176 180 206 208 222 240 250 269 275 287 296 309 320 329 334 343 357 373 384 406 435 457 463 490 491 
